SEQ,UNITID,INSTNM,CONTROL
205601,478661.0,Jolie Hair and Beauty Academy-Northfield,"Private, for-profit"
205603,478953.0,Bellus Academy,"Private, for-profit"
205606,479062.0,MotoRing Technical Training Institute,"Private, for-profit"
205607,479123.0,Leon Studio One School of Hair Design & Career Training Center,"Private, for-profit"
205613,479549.0,ITT Technical Institute-Philadelphia,"Private, for-profit"
205616,479558.0,ITT Technical Institute-Marlton,"Private, for-profit"
205619,479585.0,ITT Technical Institute-Southfield,"Private, for-profit"
205630,479594.0,ITT Technical Institute-West Palm Beach,"Private, for-profit"
205652,479628.0,ITT Technical Institute-Indianapolis East,"Private, for-profit"
205663,479637.0,ITT Technical Institute-Douglasville,"Private, for-profit"
205671,479646.0,ITT Technical Institute-Overland Park,"Private, for-profit"
205686,479664.0,ITT Technical Institute-West Chester,"Private, for-profit"
205692,479956.0,Pennsylvania State University-World Campus,Public
205801,479965.0,Medical Career Institute,"Private, for-profit"
205805,479974.0,Advance Beauty Techs Academy,"Private, for-profit"
205806,479983.0,Elevate Salon Institute-Westminster,"Private, for-profit"
205807,479992.0,Brand College,"Private, for-profit"
205814,480000.0,Hinton Barber and Beauty College,"Private, for-profit"
205815,480019.0,Advanced Career Institute,"Private, for-profit"
205817,480028.0,Digital Film Academy,"Private, for-profit"
205819,480037.0,MyComputerCareer.edu-Raleigh,"Private, for-profit"
205823,480064.0,Purdue University Global-Augusta,"Private, for-profit"
205900,480073.0,South University-Austin,"Private, for-profit"
205920,480082.0,South University-Cleveland,"Private, for-profit"
205941,480091.0,Bryant & Stratton College-Online,"Private, for-profit"
205968,480107.0,Virginia College-Florence,"Private, for-profit"
205974,480125.0,Ogle School Hair Skin Nails-San Antonio,"Private, for-profit"
205975,480134.0,Elizabethtown College School of Continuing and Professional Studies,"Private, nonprofit"
206002,480143.0,Fortis College-Cutler Bay,"Private, for-profit"
206006,480170.0,Minnesota School of Cosmetology-Plymouth Campus,"Private, for-profit"
206007,480189.0,Mercyhurst University-North East Campus,"Private, nonprofit"
206024,480198.0,Warner Pacific University Professional and Graduate Studies,"Private, nonprofit"
206037,480204.0,Platt College-Riverside,"Private, for-profit"
206054,480301.0,Savannah Law School,"Private, for-profit"
206055,480310.0,Empire Beauty School-Glen Burnie,"Private, for-profit"
206056,480329.0,Altierus Career College-Woodbridge,"Private, nonprofit"
206066,480338.0,Everest College-Kansas City,"Private, nonprofit"
206073,480471.0,United Education Institute-UEI College Stockton,"Private, for-profit"
206079,480480.0,American National University-Canton,"Private, for-profit"
206087,480514.0,Vatterott College-Fairview Heights,"Private, for-profit"
206099,480523.0,Ross Medical Education Center-Dayton,"Private, for-profit"
206102,480532.0,Ross Medical Education Center-Ontario,"Private, for-profit"
206104,480550.0,Ross Medical Education Center-Bowling Green,"Private, for-profit"
206108,480569.0,Florida Institute of Technology-Online,"Private, nonprofit"
206132,480657.0,Rasmussen University-Kansas,"Private, for-profit"
206173,480693.0,Columbia Institute,"Private, for-profit"
206175,480727.0,School of Missionary Aviation Technology,"Private, nonprofit"
206177,480736.0,Ace Cosmetology and Barber Training Center,"Private, for-profit"
206178,480754.0,Manthano Christian College,"Private, nonprofit"
206181,480781.0,California Miramar University,"Private, for-profit"
206193,480790.0,Rocky Vista University,"Private, for-profit"
206196,480815.0,Virginia College-Greensboro,"Private, for-profit"
206208,480824.0,The College of Health Care Professions-Dallas,"Private, for-profit"
206213,480833.0,The College of Health Care Professions-Fort Worth,"Private, for-profit"
206220,480842.0,Shear Finesse Beauty Academy,"Private, for-profit"
206221,480851.0,Miami Media School,"Private, for-profit"
206225,480879.0,Academy of Salon Professionals,"Private, for-profit"
206226,480888.0,CyberTex Institute of Technology,"Private, for-profit"
206233,480897.0,UEI College-Santa Cruz,"Private, for-profit"
206234,480903.0,New England Tractor Trailer Training School of CT-Bridgeport,"Private, for-profit"
206235,480912.0,Gemini School of Visual Arts & Communication,"Private, for-profit"
206237,480921.0,Designer Barber & Stylist School,"Private, for-profit"
206238,480930.0,Paul Mitchell the School-Woodbridge,"Private, for-profit"
206239,480967.0,College of the Muscogee Nation,Public
206245,480976.0,The Salon Professional Academy-Huntsville,"Private, for-profit"
206246,480985.0,Midwives College of Utah,"Private, nonprofit"
206249,480994.0,Aspen Beauty Academy of Laurel,"Private, for-profit"
206250,481003.0,M T Training Center,"Private, for-profit"
206256,481021.0,Berks Career & Technology Center,Public
206286,481030.0,Future Generations University,"Private, nonprofit"
206288,481049.0,Carthage R9 School District-Carthage Technical Center,Public
206289,481058.0,Grace Mission University,"Private, nonprofit"
206292,481085.0,Verve College,"Private, for-profit"
206295,481094.0,Sotheby's Institute of Art-NY,"Private, for-profit"
206297,481100.0,Top Nails & Hair Beauty School,"Private, for-profit"
206298,481119.0,Radians College,"Private, for-profit"
206300,481128.0,Santa Ana Beauty College,"Private, for-profit"
206303,481137.0,Shepherds College,"Private, nonprofit"
206306,481146.0,Woodruff Medical and Wellness Training,"Private, for-profit"
206308,481155.0,Helms College,"Private, nonprofit"
206312,481164.0,American Academy of Personal Training,"Private, for-profit"
206313,481182.0,Ukiah Adult School,Public
206314,481191.0,Riverside County Office of Education-School of Career Education,Public
206324,481207.0,Institute of Health Sciences,"Private, for-profit"
206325,481225.0,Mid-South Christian College,"Private, nonprofit"
206332,481234.0,Advanced Computing Institute,"Private, for-profit"
206342,481243.0,New York Institute of Beauty,"Private, for-profit"
206343,481252.0,Ultrasound Medical Institute,"Private, for-profit"
206348,481261.0,Beautiful You School of Nail Technology,"Private, for-profit"
206349,481270.0,Harmon's Beauty School,"Private, for-profit"
206350,481289.0,Xavier College School of Nursing,"Private, for-profit"
206351,481298.0,Lawrence & Company College of Cosmetology,"Private, for-profit"
206352,481304.0,Cactus Academy,"Private, for-profit"
206353,481313.0,Kaizen Beauty Academy,"Private, for-profit"
206354,481322.0,Southern Texas Careers Academy,"Private, for-profit"
206355,481331.0,Sharp Edgez Barber Institute,"Private, for-profit"
206356,481340.0,The Salon Professional Academy-Nashville,"Private, for-profit"
206357,481359.0,Cosmotech School of Cosmetology,"Private, for-profit"
206358,481368.0,Prestige Health & Beauty Sciences Academy,"Private, for-profit"
206363,481377.0,Grace College of Barbering,"Private, nonprofit"
206364,481386.0,California Career Institute,"Private, for-profit"
206367,481395.0,Cosmo Factory Cosmetology Academy,"Private, for-profit"
206368,481401.0,Grace School of Theology,"Private, nonprofit"
206374,481410.0,Yeshiva Gedolah Kesser Torah,"Private, nonprofit"
206375,481429.0,Universal Training Institute,"Private, for-profit"
206376,481438.0,Yeshiva Yesodei Hatorah,"Private, nonprofit"
206377,481447.0,Center for the Healing Arts,"Private, for-profit"
206378,481456.0,Bonnie Joseph Academy of Cosmetology & Barbering,"Private, for-profit"
206384,481474.0,J D Academy of Salon and Spa,"Private, for-profit"
206385,481483.0,Boca Beauty Academy,"Private, for-profit"
206388,481492.0,United Medical and Business Institute,"Private, for-profit"
206390,481508.0,Paul Mitchell the School-Jersey Shore,"Private, for-profit"
206391,481517.0,City Pointe Beauty Academy,"Private, for-profit"
206393,481526.0,The Chrysm Institute of Esthetics,"Private, for-profit"
206394,481535.0,Sanford Burnham Prebys Medical Discovery Institute,"Private, nonprofit"
206395,481544.0,National Personal Training Institute of Columbus,"Private, for-profit"
206396,481553.0,Bly's School of Cosmetology,"Private, for-profit"
206397,481562.0,Toni & Guy Hairdressing Academy-Manteca,"Private, for-profit"
206398,481571.0,Belle Academy of Cosmetology LLC,"Private, for-profit"
206399,481599.0,Dorsey Business Schools-Lansing,"Private, for-profit"
206404,481614.0,ITT Technical Institute-Pensacola,"Private, for-profit"
206410,481623.0,ITT Technical Institute-San Antonio East,"Private, for-profit"
206420,481632.0,MedTech Institute-Orlando Campus,"Private, for-profit"
206426,481678.0,Empire Beauty School-Augusta,"Private, for-profit"
206427,481720.0,South University-High Point,"Private, for-profit"
206442,481739.0,Empire Beauty School-Vernon Hills,"Private, for-profit"
206443,481748.0,Empire Beauty School-Stone Park,"Private, for-profit"
206444,481766.0,Court Reporting Institute of St Louis,"Private, for-profit"
206446,481845.0,Empire Beauty School-Rochester,"Private, for-profit"
206447,481854.0,American Career College-Long Beach,"Private, for-profit"
206452,481863.0,Ross Medical Education Center-Kokomo,"Private, for-profit"
206458,481890.0,Ross Medical Education Center-Erlanger,"Private, for-profit"
206461,481906.0,Ross Medical Education Center-Charleston,"Private, for-profit"
206464,481915.0,L'Ecole Culinaire-Kansas City,"Private, for-profit"
206466,481942.0,Cortiva Institute-Houston,"Private, for-profit"
206467,481960.0,InterCoast Colleges-Fairfield,"Private, for-profit"
206472,481988.0,Vatterott College-ex'treme Institute by Nelly-St Louis,"Private, for-profit"
206481,482024.0,College of Business and Technology-Miami Gardens,"Private, for-profit"
206491,482033.0,Milan Institute of Cosmetology-Nampa,"Private, for-profit"
206492,482060.0,Milan Institute-Merced,"Private, for-profit"
206496,482097.0,Midwest Technical Institute-Missouri,"Private, for-profit"
206503,482149.0,Augusta University,Public
206587,482158.0,Middle Georgia State University,Public
206618,482167.0,Trenz Beauty Academy,"Private, for-profit"
206619,482176.0,Paul Mitchell the School-Denver,"Private, for-profit"
206620,482185.0,Academy of Interactive Entertainment,"Private, nonprofit"
206622,482194.0,Arrojo Cosmetology School,"Private, for-profit"
206623,482200.0,Cosmetology Academy of Texarkana,"Private, for-profit"
206624,482228.0,Veritas Baptist College,"Private, nonprofit"
206631,482246.0,Lynnes Welding Training,"Private, for-profit"
206632,482255.0,Aviation Institute of Maintenance-Las Vegas,"Private, for-profit"
206633,482264.0,Tulsa Technology Center-Owasso Campus,Public
206640,482273.0,Tulsa Technology Center-Sand Springs Campus,Public
206646,482291.0,UEI College-Bakersfield,"Private, for-profit"
206652,482307.0,National American University-Austin South,"Private, for-profit"
206668,482316.0,National American University-Lewisville,"Private, for-profit"
206685,482325.0,National American University-Georgetown,"Private, for-profit"
206704,482334.0,National American University-Richardson,"Private, for-profit"
206719,482343.0,National American University-Rochester,"Private, for-profit"
206735,482352.0,National American University-Weldon Spring,"Private, for-profit"
206746,482361.0,National American University-Wichita West,"Private, for-profit"
206763,482370.0,National American University-Indianapolis,"Private, for-profit"
206779,482389.0,National American University-Tigard,"Private, for-profit"
206787,482398.0,The Art Institute of St Louis,"Private, for-profit"
206794,482413.0,DeVry College of New York,"Private, for-profit"
206809,482422.0,DeVry University-Arizona,"Private, for-profit"
206834,482431.0,DeVry University-California,"Private, for-profit"
206865,482440.0,DeVry University-Colorado,"Private, for-profit"
206892,482459.0,DeVry University-Florida,"Private, for-profit"
206921,482468.0,DeVry University-Georgia,"Private, for-profit"
206949,482477.0,DeVry University-Illinois,"Private, for-profit"
206988,482486.0,DeVry University-Indiana,"Private, for-profit"
207009,482510.0,DeVry University-Michigan,"Private, for-profit"
207019,482529.0,DeVry University-Minnesota,"Private, for-profit"
207043,482538.0,DeVry University-Missouri,"Private, for-profit"
207068,482547.0,DeVry University-Nevada,"Private, for-profit"
207088,482556.0,DeVry University-New Jersey,"Private, for-profit"
207102,482565.0,DeVry University-North Carolina,"Private, for-profit"
207120,482574.0,DeVry University-Ohio,"Private, for-profit"
207143,482583.0,DeVry University-Oklahoma,"Private, for-profit"
207162,482592.0,DeVry University-Oregon,"Private, for-profit"
207178,482608.0,DeVry University-Pennsylvania,"Private, for-profit"
207202,482617.0,DeVry University-Tennessee,"Private, for-profit"
207222,482635.0,DeVry University-Texas,"Private, for-profit"
207249,482653.0,DeVry University-Virginia,"Private, for-profit"
207276,482662.0,DeVry University-Washington,"Private, for-profit"
207302,482671.0,DeVry University-Wisconsin,"Private, for-profit"
207322,482680.0,University of North Georgia,Public
207380,482699.0,South Georgia State College,Public
207384,482705.0,Northeastern University Professional Programs,"Private, nonprofit"
207465,482954.0,Brown Mackie College-Dallas,"Private, for-profit"
207481,482963.0,American Institute-Toms River,"Private, for-profit"
207486,482972.0,The Healthcare Institute,"Private, for-profit"
207490,482981.0,Alamo City Barber College,"Private, for-profit"
207491,482990.0,Arizona College-Mesa,"Private, for-profit"
207502,483018.0,Antioch College,"Private, nonprofit"
207514,483036.0,Texas A&M University-Central Texas,Public
207550,483045.0,Central Georgia Technical College,Public
207636,483054.0,Barber School of Pittsburgh,"Private, for-profit"
207637,483106.0,Innovate Salon Academy,"Private, for-profit"
207638,483124.0,Arizona State University Digital Immersion,Public
207697,483212.0,Louisiana Delta Community College,Public
207746,483230.0,The Fab School,"Private, for-profit"
207747,483258.0,Networks Barber College,"Private, for-profit"
207748,483276.0,JB's Hair Design and Barber College,"Private, for-profit"
207749,483285.0,Graduate School USA,"Private, nonprofit"
207758,483319.0,Virginia College-Lubbock,"Private, for-profit"
207770,483328.0,Paul Mitchell the School-Lombard,"Private, for-profit"
207771,483337.0,Paul Mitchell the School-Greenville,"Private, for-profit"
207772,483346.0,Barber and Beauty Academy of Pennsylvania,"Private, for-profit"
207773,483355.0,Delta College of Arts & Technology-Lafayette Campus,"Private, for-profit"
207777,483364.0,Delta College-Slidell Campus,"Private, for-profit"
207781,483373.0,Integrity College of Health,"Private, for-profit"
207782,483382.0,Electrical and HVAC/R Training Center,"Private, for-profit"
207784,483425.0,Alexander Paul Institute of Hair Design,"Private, for-profit"
207785,483443.0,California Technical Academy,"Private, for-profit"
207789,483470.0,More Tech Institute,"Private, for-profit"
207791,483504.0,Dorsey College-Dearborn,"Private, for-profit"
207797,483513.0,Neecee's Barber College,"Private, for-profit"
207798,483522.0,Comanche Nation College,Public
207802,483559.0,Bella Cosmetology and Barber College,"Private, for-profit"
207803,483568.0,Ridley-Lowell Business & Technical Institute,"Private, for-profit"
207810,483577.0,Franklin Hair Academy School of Cosmetology,"Private, for-profit"
207811,483586.0,California International Business University,"Private, nonprofit"
207814,483595.0,Ana G. Mendez University,"Private, nonprofit"
207824,483610.0,Sutter Beauty College,"Private, for-profit"
207825,483629.0,Midwest Technical Institute,"Private, for-profit"
207831,483638.0,New Horizons Medical Institute,"Private, for-profit"
207835,483647.0,Ohio Institute of Allied Health,"Private, nonprofit"
207842,483665.0,Paul Mitchell the School-Ardmore,"Private, for-profit"
207843,483674.0,Beauty and Health Institute,"Private, for-profit"
207845,483692.0,Cosmix School of Makeup Artistry,"Private, for-profit"
207855,483717.0,River Valley Cosmetology Institute,"Private, for-profit"
207856,483726.0,Luckes Beauty Academy LLC,"Private, for-profit"
207857,483735.0,Total Transformation Institute of Cosmetology,"Private, for-profit"
207858,483744.0,Vibe Barber College,"Private, for-profit"
207859,483753.0,Champ's Barber School,"Private, for-profit"
207860,483762.0,Azure College,"Private, for-profit"
207862,483780.0,IGlobal University,"Private, for-profit"
207867,483799.0,East-West Healing Arts Institute,"Private, for-profit"
207868,483805.0,National Personal Training Institute,"Private, for-profit"
207869,483814.0,Standard Healthcare Services-College of Nursing,"Private, for-profit"
207874,483823.0,Philadelphia Technician Training,"Private, nonprofit"
207877,483841.0,Grace International Beauty School,"Private, for-profit"
207878,483850.0,Alliance Computing Solutions,"Private, for-profit"
207881,483869.0,InterAmerican Technical Institute,"Private, for-profit"
207884,483878.0,Bay Area Medical Academy,"Private, for-profit"
207885,483887.0,Mind Body Institute,"Private, for-profit"
207886,483896.0,Parisian Spa Institute,"Private, for-profit"
207888,483902.0,Yechanlaz Instituto Vocacional,"Private, for-profit"
207892,483911.0,Creative Touch Cosmetology School,"Private, for-profit"
207893,483920.0,LaBarberia Institute of Hair,"Private, for-profit"
207894,483939.0,Setting the Standard Barbering and Natural Hair Academy,"Private, for-profit"
207895,483948.0,Bos-Man's Barber College,"Private, for-profit"
207897,483966.0,Healthcare Preparatory Institute,"Private, for-profit"
207900,483975.0,Alabama College of Osteopathic Medicine,"Private, nonprofit"
207902,483984.0,Morthland College,"Private, nonprofit"
207908,484002.0,High Desert Medical College,"Private, for-profit"
207913,484011.0,Paul Mitchell the School-Schenectady,"Private, for-profit"
207914,484020.0,Beyond Measure Barbering Institute,"Private, for-profit"
207915,484039.0,McDougle Technical  Institute,"Private, for-profit"
207917,484048.0,Barber Institute of Texas,"Private, for-profit"
207918,484057.0,Jupiter Beauty Academy,"Private, for-profit"
207919,484066.0,MedQuest College,"Private, for-profit"
207921,484075.0,First Coast Barber Academy,"Private, for-profit"
207922,484084.0,Debutantes School of Cosmetology and Nail Technology,"Private, for-profit"
207923,484093.0,Paul Mitchell The School-Farmington Hills,"Private, for-profit"
207924,484109.0,Paul Mitchell the School-Merrillville,"Private, for-profit"
207925,484118.0,Paul Mitchell the School-Lansing,"Private, for-profit"
207926,484127.0,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,"Private, for-profit"
207927,484136.0,Yahweh Beauty Academy,"Private, for-profit"
207928,484145.0,Vantage College-San Antonio,"Private, for-profit"
207934,484154.0,Preparing People Barber Styling College,"Private, for-profit"
207935,484163.0,Arizona School of Integrative Studies,"Private, for-profit"
207936,484172.0,Lee Professional Institute,"Private, for-profit"
207937,484181.0,Burnett International College,"Private, for-profit"
207943,484190.0,Park Place Premier Barber School,"Private, for-profit"
207944,484206.0,The Salon Professional Academy-San Jose,"Private, for-profit"
207945,484303.0,Montessori Education Institute of the Pacific Northwest,"Private, nonprofit"
207947,484321.0,Jolie Health and Beauty Academy-Turnersville,"Private, for-profit"
207948,484330.0,Ross Medical Education Center-Owensboro,"Private, for-profit"
207951,484349.0,Ross Medical Education Center-Evansville,"Private, for-profit"
207956,484358.0,Ross Medical Education Center-Johnson City,"Private, for-profit"
207959,484367.0,North-West College-Anaheim,"Private, for-profit"
207963,484376.0,North-West College-Long Beach,"Private, for-profit"
207967,484385.0,Branford Hall Career Institute-Amityville,"Private, for-profit"
207969,484394.0,Taylor Andrews Academy of Hair Design-Provo,"Private, for-profit"
207970,484473.0,University of Florida-Online,Public
207982,484598.0,Buchanan Beauty College-Pleasantview,"Private, for-profit"
207983,484604.0,Ogle School Hair Skin Nails-Stafford,"Private, for-profit"
207984,484613.0,University of Phoenix-Arizona,"Private, for-profit"
208091,484622.0,University of Phoenix-Arkansas,"Private, for-profit"
208102,484631.0,University of Phoenix-California,"Private, for-profit"
208150,484640.0,University of Phoenix-Colorado,"Private, for-profit"
208184,484668.0,University of Phoenix-Florida,"Private, for-profit"
208218,484677.0,University of Phoenix-Georgia,"Private, for-profit"
208243,484686.0,University of Phoenix-Louisiana,"Private, for-profit"
208264,484695.0,University of Phoenix-Michigan,"Private, for-profit"
208296,484701.0,University of Phoenix-Missouri,"Private, for-profit"
208319,484710.0,University of Phoenix-Nevada,"Private, for-profit"
208347,484729.0,University of Phoenix-North Carolina,"Private, for-profit"
208354,484738.0,University of Phoenix-Oklahoma,"Private, for-profit"
208371,484747.0,University of Phoenix-Tennessee,"Private, for-profit"
208391,484756.0,University of Phoenix-Texas,"Private, for-profit"
208422,484765.0,University of Phoenix-Virginia,"Private, for-profit"
208447,484783.0,University of Phoenix-Pennsylvania,"Private, for-profit"
208461,484817.0,Merrillville Beauty College-Flawless Barber Academy,"Private, for-profit"
208462,484826.0,Tint School of Makeup & Cosmetology-Seattle,"Private, for-profit"
208463,484835.0,CEM College-Mayaguez,"Private, for-profit"
208469,484862.0,University of West Los Angeles,"Private, for-profit"
208471,484871.0,Rabbinical College Ohr Yisroel,"Private, nonprofit"
208472,484880.0,Heritage College-Cleveland,"Private, for-profit"
208477,484899.0,Aveda Institute-Phoenix,"Private, for-profit"
208478,484905.0,University of North Texas at Dallas,Public
208505,484923.0,Dermal Science International Aesthetics and Nail Academy,"Private, for-profit"
208506,484932.0,BridgeValley Community & Technical College,Public
208580,484950.0,Northwest College-Medford,"Private, for-profit"
208581,484978.0,Virginia College-Fort Pierce,"Private, for-profit"
208591,484996.0,Houston Training Schools-Gessner,"Private, for-profit"
208592,485014.0,Empire Beauty School-Buffalo,"Private, for-profit"
208593,485032.0,Paul Mitchell the School-Toledo,"Private, for-profit"
208594,485041.0,MJ's Barber Academy,"Private, for-profit"
208595,485078.0,Trine University-Arizona Regional Campus,"Private, nonprofit"
208605,485087.0,Regency Beauty Institute-Gaithersburg,"Private, for-profit"
208606,485111.0,Georgia Military College,Public
208630,485120.0,New Horizons Medical Institute-Winder,"Private, for-profit"
208632,485139.0,SAE Institute of Technology-Chicago,"Private, for-profit"
208636,485166.0,Beau Monde Academy of Barbering and Cosmetology,"Private, for-profit"
208637,485184.0,Fayette Beauty Academy-Ritz Beauty Academy,"Private, for-profit"
208639,485236.0,Fountain of Youth Academy of Cosmetology,"Private, for-profit"
208654,485272.0,West Coast University-Miami,"Private, for-profit"
208655,485281.0,National American University-Houston,"Private, for-profit"
208668,485290.0,National American University-Harold D. Buckingham Graduate School,"Private, for-profit"
208672,485342.0,Aparicio-Levy Technical College,Public
208677,485351.0,Fred D. Learey Technical College,Public
208683,485360.0,The Vocational Nursing Institute Inc,"Private, nonprofit"
208684,485379.0,Hollywood Institute of Beauty Careers-West Palm Beach,"Private, for-profit"
208686,485388.0,Hollywood Institute of Beauty Careers-Casselberry,"Private, for-profit"
208688,485397.0,Empire Beauty School-Cheltenham,"Private, for-profit"
208689,485403.0,High Tech High Graduate School of Education,"Private, nonprofit"
208691,485412.0,Coachella Valley Beauty College-Hemet,"Private, for-profit"
208692,485421.0,Dewey University-Mayaguez,"Private, nonprofit"
208700,485458.0,Coastal Pines Technical College,Public
208754,485476.0,Studio Beauty School,"Private, for-profit"
208755,485485.0,Latin Beauty Academy,"Private, for-profit"
208756,485494.0,Associated Barber College of San Diego,"Private, for-profit"
208757,485500.0,ABCO Technology,"Private, for-profit"
208764,485519.0,Lionel University,"Private, for-profit"
208765,485528.0,International Hair and Barber Academy,"Private, for-profit"
208766,485537.0,University of Texas Health Science Center at Tyler,Public
208767,485546.0,California Intercontinental University,"Private, for-profit"
208784,485564.0,Infinity College,"Private, for-profit"
208789,485573.0,Universal Healthcare Careers College,"Private, for-profit"
208791,485582.0,MKG Beauty & Business,"Private, for-profit"
208792,485591.0,New Beginnings Beauty Academy,"Private, for-profit"
208793,485607.0,Dolce The Academy,"Private, for-profit"
208794,485704.0,River Valley School of Massage,"Private, for-profit"
208795,485731.0,The Beauty School,"Private, for-profit"
208796,485768.0,Atlantis University,"Private, for-profit"
208804,485801.0,Westchester School for Medical & Dental Assistants,"Private, for-profit"
208806,485810.0,K & G 5 Star Barber College,"Private, for-profit"
208807,485856.0,Studio Incamminati,"Private, nonprofit"
208809,485874.0,Salon Boutique Academy,"Private, for-profit"
208810,485953.0,The Recording Conservatory of Austin,"Private, for-profit"
208812,485962.0,VH Barber & Styling Academy,"Private, for-profit"
208813,485999.0,Bet Medrash Gadol Ateret Torah,"Private, nonprofit"
208814,486017.0,Yeshiva Ohr Yisrael,"Private, nonprofit"
208816,486026.0,Yeshiva Sholom Shachna,"Private, nonprofit"
208817,486080.0,Elmezzi Graduate School of Molecular Medicine,"Private, nonprofit"
208818,486099.0,GDS Institute,"Private, for-profit"
208821,486105.0,Professional Academy of Cosmetology,"Private, for-profit"
208823,486114.0,Saint Gregory The Great Seminary,"Private, nonprofit"
208825,486123.0,Theatre of Arts,"Private, for-profit"
208826,486141.0,Westchester College of Nursing & Allied Health,"Private, for-profit"
208827,486150.0,Treasure Coast Technical College,Public
208833,486169.0,American College of Barbering,"Private, for-profit"
208834,486187.0,San Francisco College of Cosmetology,"Private, for-profit"
208835,486196.0,Beth Medrash Meor Yitzchok,"Private, nonprofit"
208836,486202.0,Mingo Extended Learning Center,Public
208841,486211.0,American Institute of Pharmaceutical Technology,"Private, for-profit"
208844,486220.0,Ibero American College,"Private, for-profit"
208845,486239.0,San Ignacio University,"Private, for-profit"
208860,486248.0,ZMS The Academy,"Private, for-profit"
208861,486257.0,Valor Christian College,"Private, nonprofit"
208871,486284.0,Bethany Global University,"Private, nonprofit"
208875,486293.0,Bay Area College of Nursing,"Private, for-profit"
208879,486309.0,Bella Academy of Cosmetology,"Private, for-profit"
208880,486327.0,Princess Beauty School,"Private, for-profit"
208881,486345.0,HVAC Technical Institute,"Private, for-profit"
208883,486354.0,United International College,"Private, for-profit"
208892,486372.0,San Francisco Film School,"Private, for-profit"
208893,486381.0,Center for Ultrasound Research & Education,"Private, for-profit"
208895,486390.0,Culinary Tech Center,"Private, for-profit"
208897,486406.0,Randolph Technical Center,Public
208898,486415.0,AMG School of Nursing,"Private, for-profit"
208899,486424.0,Saint Michael College of Allied Health,"Private, for-profit"
208901,486433.0,Presidio Graduate School,"Private, nonprofit"
208905,486442.0,Sandra Academy of Salon Services,"Private, for-profit"
208906,486460.0,Wright Graduate University for the Realization of Human Potential,"Private, nonprofit"
208909,486479.0,Dermalogica Academy,"Private, for-profit"
208910,486488.0,California Jazz Conservatory,"Private, nonprofit"
208912,486497.0,California Barber and Beauty College,"Private, for-profit"
208913,486503.0,Laredo CHI Academy Beauty School,"Private, for-profit"
208914,486512.0,Florida International Training Institute,"Private, for-profit"
208918,486521.0,The Training Domain,"Private, for-profit"
208919,486530.0,Gould's Academy,"Private, for-profit"
208920,486558.0,Aviation Institute of Maintenance-Fremont,"Private, for-profit"
208921,486567.0,Paul Mitchell the School-Tulsa,"Private, for-profit"
208922,486576.0,PPG Technical College,"Private, for-profit"
208925,486594.0,Wave Leadership College,"Private, nonprofit"
208927,486600.0,Saint Joseph's School of Nursing,"Private, for-profit"
208930,486619.0,Academy of Professional Cosmetology,"Private, for-profit"
208931,486691.0,Empire Beauty School-Northlake,"Private, for-profit"
208932,486707.0,Ross Medical Education Center-Huntsville,"Private, for-profit"
208935,486716.0,Ross Medical Education Center-Knoxville,"Private, for-profit"
208938,486725.0,Branford Hall Career Institute-Woodland Park,"Private, for-profit"
208942,486734.0,Jolie Health & Beauty Academy-Cherry Hill,"Private, for-profit"
208943,486752.0,Ross Medical Education Center-Muncie,"Private, for-profit"
208946,486770.0,Cortiva Institute-Arlington,"Private, for-profit"
208947,486798.0,Tulsa Welding School-Houston,"Private, for-profit"
208948,486813.0,Pima Medical Institute-El Paso,"Private, for-profit"
208951,486822.0,Pima Medical Institute-Phoenix,"Private, for-profit"
208956,486831.0,Cambria Rowe Business College-School of Technology,"Private, for-profit"
209093,486859.0,Davines Professional Academy of Beauty and Business,"Private, for-profit"
209097,486901.0,Milligan University,"Private, nonprofit"
209140,486938.0,Chamberlain University-Nevada,"Private, for-profit"
209141,486947.0,Chamberlain University-Michigan,"Private, for-profit"
209142,486956.0,Chamberlain University-New Jersey,"Private, for-profit"
209143,486965.0,Hussian College-Los Angeles,"Private, for-profit"
209144,486983.0,Paul Mitchell the School-Madison,"Private, for-profit"
209145,487010.0,The University of Tennessee Health Science Center,Public
209184,487047.0,Unitech Training Academy-New Orleans,"Private, for-profit"
209193,487065.0,Wade Gordon Hairdressing Academy-Lubbock,"Private, for-profit"
209195,487092.0,Emory University-Oxford College,"Private, nonprofit"
209196,487144.0,American Academy of Personal Training-Boston Campus,"Private, for-profit"
209197,487153.0,The Chicago School of Professional Psychology at Xavier University of Louisiana,"Private, nonprofit"
209198,487162.0,Southern Regional Technical College,Public
209257,487232.0,Texas College of Cosmetology-Lubbock,"Private, for-profit"
209258,487250.0,Ammi Barber Academy,"Private, for-profit"
209259,487296.0,University of Arizona-Sierra Vista,Public
209296,487311.0,Jones Technical Institute,"Private, for-profit"
209299,487320.0,Texas State Technical College,Public
209389,487348.0,Aveda Institute Portland-Vancouver Campus,"Private, for-profit"
209390,487357.0,American National University-Stow,"Private, for-profit"
209402,487366.0,American National University-Willoughby Hills,"Private, for-profit"
209411,487375.0,Arizona College of Nursing-Las Vegas,"Private, for-profit"
209412,487384.0,Florida Career College-Pembroke Pines,"Private, for-profit"
209422,487393.0,Florida Career College-West Palm Beach,"Private, for-profit"
209430,487409.0,Florida Career College-Hialeah,"Private, for-profit"
